1987,AQ,95.05377574370709,American Samoa [United States]
2008,GY,95.0,Guyana
2013,BP,94.99642218246869,Solomon Islands
1985,WF,94.94064748201438,Wallis and Futuna [France]
1992,CS,94.8987012987013,Costa Rica
1957,PP,94.87050359712231,Papua New Guinea
1999,NH,94.86564472497746,Vanuatu
2014,KZ,94.8125,Kazakhstan
2011,SG,94.69280205655527,Senegal
2009,TH,94.68651727126408,Thailand
1983,IO,94.68493150684931,British Indian Ocean Territory [United Kingdom]
1978,RP,94.65543695797199,Philippines
1997,CS,94.65294117647059,Costa Rica
2007,MZ,94.61028684470821,Mozambique
1995,SA,94.59020791415158,Saudi Arabia
1982,CG,94.5701754385965,Congo (Kinshasa)
2012,MA,94.56918238993711,Madagascar
1972,PS,94.54670599803343,Palau
1990,KR,94.53617021276595,Kiribati
1996,ES,94.52577319587628,El Salvador
2016,BL,94.49038989566172,Bolivia
1978,SH,94.43835616438356,Saint Helena [United Kingdom]
1955,PS,94.4283088235294,Palau
1964,FM,94.39120293235588,Federated States of Micronesia
2005,IO,94.3013698630137,British Indian Ocean Territory [United Kingdom]
1979,SB,94.27272727272727,Saint Pierre and Miquelon [France]
2008,CD,94.22330097087378,Chad
2015,CM,94.1824480369515,Cameroon
1948,FM,94.17622950819673,Federated States of Micronesia
1993,TV,94.16712328767123,Tuvalu
1965,ES,94.10791366906474,El Salvador
2010,MK,94.1,Macedonia
2002,GV,94.08333333333333,Guinea
1994,CT,94.05417607223477,Central African Republic
2006,PP,93.87760199833473,Papua New Guinea
2007,BP,93.87548638132296,Solomon Islands
1924,NG,93.82857142857142,Niger
2001,IN,93.74974075354304,India
2012,PS,93.62295081967213,Palau
2004,KS,93.61845238095238,"Korea, South"
2015,JU,93.61764705882354,Juan De Nova Island [France]
2001,BF,93.60891089108911,"Bahamas, The"
2009,WF,93.59799713876967,Wallis and Futuna [France]
1985,TL,93.56756756756756,Tokelau [New Zealand]
2016,NI,93.56122448979592,Nigeria
1991,UV,93.51023622047244,Burkina Faso
1988,FM,93.47726239199636,Federated States of Micronesia
1957,MC,93.37878787878788,Macau S.A.R
2008,GH,93.36111111111111,Ghana
1986,SH,93.34246575342466,Saint Helena [United Kingdom]
1991,GB,93.27906976744185,Gabon
2005,PP,93.25787401574803,Papua New Guinea
2005,NH,93.2270642201835,Vanuatu
2002,KN,93.08895705521472,"Korea, North"
1987,BH,93.03088803088804,Belize
2001,CS,93.0252808988764,Costa Rica
1993,PS,92.99462778204145,Palau
1959,PS,92.92180312787488,Palau
2002,FJ,92.79683377308707,Fiji
1998,GB,92.77003942181341,Gabon
1961,BG,92.76612903225806,Bangladesh
2001,ZA,92.75,Zambia
1948,IR,92.75,Iran
2008,MY,92.72046392765874,Malaysia
1954,MY,92.67142857142858,Malaysia
1966,ES,92.65693430656934,El Salvador
2008,MK,92.62337662337663,Macedonia
2000,PA,92.61818181818182,Paraguay
2007,CF,92.6140350877193,Congo (Brazzaville)
1962,VM,92.59501965923984,Vietnam
1976,AQ,92.55674342105263,American Samoa [United States]
2010,PO,92.55389610389611,Portugal
2014,CG,92.54166666666667,Congo (Kinshasa)
1957,LQ,92.54166666666667,Palmyra Atoll [United States]
1991,IO,92.53972602739726,British Indian Ocean Territory [United Kingdom]
2008,FM,92.51733591356233,Federated States of Micronesia
1984,MY,92.50181554103122,Malaysia
2014,TH,92.47417840375587,Thailand
2009,MK,92.44186046511628,Macedonia
1969,PS,92.29967069154775,Palau
2017,BP,92.28716904276986,Solomon Islands
1989,KN,92.25892857142857,"Korea, North"
2008,GB,92.22101449275362,Gabon
2012,TH,92.18384900250867,Thailand
2012,FM,92.06580528846153,Federated States of Micronesia
2014,GQ,92.06170212765957,Guam [United States]
2016,PP,92.02651515151516,Papua New Guinea
2008,TH,92.0014889474287,Thailand
2003,MI,91.94736842105263,Malawi
2001,LE,91.9247311827957,Lebanon
1976,BB,91.85714285714286,Barbados
2010,UY,91.84769928710304,Uruguay
1972,RM,91.83833494675702,Marshall Islands
2008,BN,91.83725490196079,Benin
1949,RP,91.83223992502343,Philippines
1998,CM,91.80718336483932,Cameroon
1990,KS,91.79612220916569,"Korea, South"
2010,MR,91.73469387755102,Mauritania
1994,MY,91.70121065375302,Malaysia
2011,RM,91.6986301369863,Marshall Islands
2017,CS,91.6897689768977,Costa Rica
1993,GB,91.65700082850041,Gabon
1974,CI,91.65270350564468,Chile
2012,WF,91.60390516039051,Wallis and Futuna [France]
1959,MC,91.6,Macau S.A.R
1983,FG,91.44719101123596,French Guiana [France]
1979,FG,91.40345821325649,French Guiana [France]
1981,HO,91.34762833008448,Honduras
1982,TO,91.30717863105176,Togo
1962,LQ,91.2987012987013,Palmyra Atoll [United States]
1976,IN,91.27297917821234,India
1985,BX,91.22014925373135,Brunei
1989,BH,91.16867469879519,Belize
1970,FM,91.12526168876482,Federated States of Micronesia
1989,JU,91.10059171597634,Juan De Nova Island [France]
1960,PS,91.02830188679245,Palau
2008,NH,91.02064056939501,Vanuatu
1994,GY,91.0,Guyana
1982,FG,90.99079754601227,French Guiana [France]
1967,FG,90.95890410958904,French Guiana [France]
2016,CF,90.87566924449732,Congo (Brazzaville)
2015,BL,90.85411408379606,Bolivia
1822,GM,90.84905660377359,Germany
1988,MY,90.80737134909597,Malaysia
2009,QA,90.8,Qatar
1996,ZA,90.79069767441861,Zambia
2006,CD,90.72448979591837,Chad
2008,PP,90.7208904109589,Papua New Guinea
1994,IO,90.7013698630137,British Indian Ocean Territory [United Kingdom]
2010,NH,90.65431034482759,Vanuatu
2009,CS,90.57683741648107,Costa Rica
2014,MA,90.55205709487825,Madagascar
2001,TU,90.5451014242555,Turkey
2004,CM,90.48724489795919,Cameroon
2017,NI,90.4,Nigeria
2013,FG,90.3933685003768,French Guiana [France]
2006,GH,90.3778801843318,Ghana
2010,CG,90.27272727272727,Congo (Kinshasa)
2005,MJ,90.23839662447257,Montenegro
2014,BR,90.1984646005118,Brazil
1979,SH,90.1917808219178,Saint Helena [United Kingdom]
2000,PP,90.18608227604767,Papua New Guinea
2001,CT,90.18238993710692,Central African Republic
2004,GQ,90.13138686131387,Guam [United States]
2013,AQ,90.11232876712329,American Samoa [United States]
1986,ML,90.08829174664108,Mali
1957,PS,90.06308851224105,Palau
1984,CS,90.04944444444445,Costa Rica
1990,PS,89.87990762124711,Palau
1980,GQ,89.87041480973603,Guam [United States]
1988,BX,89.86435331230284,Brunei
2001,NI,89.86206896551724,Nigeria
1997,BX,89.80730897009967,Brunei
1976,NT,89.72727272727273,Netherlands Antilles [Netherlands]
2010,CD,89.70642201834862,Chad
2005,NS,89.67235494880546,Suriname
2008,BR,89.63242320819113,Brazil
1957,MT,89.61904761904762,Malta
2012,EK,89.61842105263158,Equatorial Guinea
2005,CM,89.56656346749226,Cameroon
2014,ZA,89.54166666666667,Zambia
2012,CS,89.51336898395722,Costa Rica
2004,CG,89.44444444444444,Congo (Kinshasa)
1994,TO,89.35050505050505,Togo
1962,FG,89.34246575342466,French Guiana [France]
2015,TV,89.34059945504087,Tuvalu
2011,MA,89.33316008316008,Madagascar
2000,IN,89.28511821974965,India
2013,EK,89.27027027027027,Equatorial Guinea
1987,KR,89.23863636363636,Kiribati
2002,NH,89.1575963718821,Vanuatu
1977,FG,89.15567282321899,French Guiana [France]
2015,GQ,89.15074024226111,Guam [United States]
2007,TE,89.11764705882354,Tromelin Island [France]
1965,PS,89.10857664233576,Palau
2008,KS,89.0828402366864,"Korea, South"
1987,NC,89.07480916030535,New Caledonia [France]
2006,BL,89.07411504424779,Bolivia
1950,FG,89.06849315068493,French Guiana [France]
2017,TO,89.0377358490566,Togo
1989,CF,89.01832993890021,Congo (Brazzaville)
1980,SL,89.01503759398496,Sierra Leone
1995,ZA,89.01408450704226,Zambia
1991,NI,89.0,Nigeria
2009,SG,88.99465811965813,Senegal
1983,WF,88.94688644688645,Wallis and Futuna [France]
1957,FG,88.9041095890411,French Guiana [France]
1975,EU,88.88888888888889,Europa Island [France]
2007,PS,88.87671232876713,Palau
1980,SH,88.85245901639344,Saint Helena [United Kingdom]
1996,TV,88.80733944954129,Tuvalu
1992,CM,88.77989130434783,Cameroon
1991,KR,88.77822580645162,Kiribati
1984,TO,88.72086720867209,Togo
2009,UY,88.6987951807229,Uruguay
1952,PM,88.68705547652917,Panama
2010,BN,88.63790849673202,Benin
1993,MY,88.59664670658682,Malaysia
2002,BP,88.57303370786516,Solomon Islands
1958,PS,88.5712890625,Palau
1994,SG,88.55604883462819,Senegal
2009,FJ,88.52859778597787,Fiji
1990,BP,88.51274787535411,Solomon Islands
1986,TV,88.49743589743589,Tuvalu
2017,AQ,88.49302325581395,American Samoa [United States]
1983,IV,88.47152385838892,Cote D'Ivoire
2015,TH,88.42191203581775,Thailand
2001,PP,88.39294306335205,Papua New Guinea
2005,FG,88.35278514588859,French Guiana [France]
2017,GA,88.34210526315789,"Gambia, The"
2010,BP,88.33383685800604,Solomon Islands
2007,FJ,88.32306255835668,Fiji
1983,RW,88.21052631578948,Rwanda
1955,VM,88.2,Vietnam
1967,PS,88.19573283858998,Palau
2017,PP,88.18848167539267,Papua New Guinea
2002,AY,88.17538994800694,Antarctica
2002,MA,88.15542611894543,Madagascar
2017,BR,88.1137330754352,Brazil
2010,FG,88.10258697591436,French Guiana [France]
1954,BP,88.0,Solomon Islands
2009,MY,87.98312732980185,Malaysia
2001,JU,87.96153846153847,Juan De Nova Island [France]
2003,TV,87.95185185185186,Tuvalu
1992,PS,87.94895591647332,Palau
1951,BP,87.9423076923077,Solomon Islands
2015,UV,87.93947368421053,Burkina Faso
1995,BX,87.9075907590759,Brunei
1929,NG,87.8923076923077,Niger
1989,MF,87.86934673366834,Mayotte [France]
1995,CT,87.83333333333333,Central African Republic
1991,FG,87.83033033033033,French Guiana [France]
1996,CT,87.82478632478633,Central African Republic
1987,IV,87.82019115890084,Cote D'Ivoire
1992,SH,87.81420765027322,Saint Helena [United Kingdom]
2009,BR,87.74348378893833,Brazil
2006,MA,87.7186512118019,Madagascar
2003,MY,87.70002279462047,Malaysia
2006,TE,87.66666666666667,Tromelin Island [France]
2002,LA,87.66272189349112,Laos
2014,AQ,87.65479452054795,American Samoa [United States]
1969,FG,87.64383561643835,French Guiana [France]
1995,BN,87.633608815427,Benin
2007,IV,87.61827284105131,Cote D'Ivoire
1982,TD,87.61818181818182,Trinidad and Tobago
2016,TO,87.61650485436893,Togo
2009,TO,87.60243407707911,Togo
1988,TV,87.58823529411765,Tuvalu
1875,RS,87.56986301369864,Russia
1991,RM,87.53211009174312,Marshall Islands
1979,NC,87.493993993994,New Caledonia [France]
1989,CT,87.45,Central African Republic
1967,CQ,87.42788461538461,Northern Mariana Islands [United States]
1992,EC,87.41939120631342,Ecuador
2015,FG,87.3651732882502,French Guiana [France]
2016,MA,87.32461538461538,Madagascar
2008,BL,87.31419220470099,Bolivia
2017,NH,87.26745913818722,Vanuatu
1992,FG,87.25428194993412,French Guiana [France]
1962,BH,87.24022346368714,Belize
2013,SG,87.13882863340564,Senegal
1987,CT,87.12585034013605,Central African Republic
2009,BN,87.12125748502994,Benin
1994,RW,87.1038961038961,Rwanda
1983,ML,87.07372654155496,Mali
1941,TU,87.03937007874016,Turkey
2006,PE,86.97005516154452,Peru
2010,IV,86.96348314606742,Cote D'Ivoire
1815,GM,86.9625,Germany
1993,SG,86.9266589057043,Senegal
1984,SH,86.91256830601093,Saint Helena [United Kingdom]
1965,FG,86.84931506849315,French Guiana [France]
2013,MK,86.6734693877551,Macedonia
1952,MC,86.66190476190476,Macau S.A.R
1981,SL,86.63157894736842,Sierra Leone
2007,BN,86.57589285714286,Benin
1984,IV,86.55801959773079,Cote D'Ivoire
2010,FM,86.54939680469514,Federated States of Micronesia
2000,MA,86.52804821511359,Madagascar
1980,MY,86.47374252160425,Malaysia
1997,LA,86.4,Laos
2017,CT,86.34615384615384,Central African Republic
1951,PS,86.33941605839416,Palau
1996,CS,86.2905982905983,Costa Rica
1989,NH,86.23085399449036,Vanuatu
2017,MY,86.23034330011075,Malaysia
2017,MD,86.19444444444444,Moldova
1974,RM,86.16228070175438,Marshall Islands
1996,RM,86.1562947067239,Marshall Islands
1977,FM,86.12074829931973,Federated States of Micronesia
2007,BL,86.11597010794354,Bolivia
1975,MF,86.1,Mayotte [France]
2015,CD,86.09509202453988,Chad
1956,PP,86.09354838709677,Papua New Guinea
2004,CS,86.08316430020284,Costa Rica
1968,PS,86.07065750736015,Palau
1969,MT,86.02380952380952,Malta
1998,CS,86.01587301587301,Costa Rica
1999,AQ,86.00235849056604,American Samoa [United States]
1988,IO,86.0,British Indian Ocean Territory [United Kingdom]
1998,NH,85.94095595126522,Vanuatu
1953,VM,85.85915492957747,Vietnam
1989,KS,85.81423401688782,"Korea, South"
2014,IV,85.80940279542567,Cote D'Ivoire
2009,PP,85.8005115089514,Papua New Guinea
1994,PS,85.77768795472919,Palau
2012,EC,85.73397761953204,Ecuador
2014,TV,85.73198847262248,Tuvalu
1996,CG,85.72950819672131,Congo (Kinshasa)
1952,BP,85.716,Solomon Islands
1952,CB,85.71559633027523,Cambodia
1992,SG,85.70913461538461,Senegal
1987,BX,85.67336683417085,Brunei
1982,FJ,85.5962691538974,Fiji
2015,KG,85.57692307692308,Kyrgyzstan
2008,CF,85.52489626556017,Congo (Brazzaville)
1982,RM,85.51095890410959,Marshall Islands
2009,CF,85.5056603773585,Congo (Brazzaville)
2010,CF,85.47626841243863,Congo (Brazzaville)
2006,MV,85.25,Maldives
1988,BN,85.20549581839904,Benin
1996,MY,85.19714803078315,Malaysia
2002,IO,85.1917808219178,British Indian Ocean Territory [United Kingdom]
1967,GQ,85.18395573997233,Guam [United States]
1949,MY,85.17894736842105,Malaysia
2006,MY,85.1751233958539,Malaysia
1981,FG,85.17429193899783,French Guiana [France]
1969,TU,85.17146776406035,Turkey
2011,GQ,85.16400491400492,Guam [United States]
1993,SH,85.12328767123287,Saint Helena [United Kingdom]
1980,FG,85.11787819253438,French Guiana [France]
1977,IO,85.1134328358209,British Indian Ocean Territory [United Kingdom]
2017,NS,85.092,Suriname
1943,DR,85.0,Dominican Republic
1974,NU,85.0,Nicaragua
2013,GQ,84.9980694980695,Guam [United States]
1996,FG,84.96,French Guiana [France]
1966,PS,84.93476318141198,Palau
1991,IV,84.92879417879418,Cote D'Ivoire
2001,PA,84.8678787878788,Paraguay
1988,SG,84.84216459977452,Senegal
1995,RM,84.82955326460481,Marshall Islands
2005,WF,84.74821852731591,Wallis and Futuna [France]
2011,BR,84.69754253308129,Brazil
2016,SY,84.64893617021276,Syria
1996,CM,84.64772727272727,Cameroon
2016,VM,84.55842911877394,Vietnam
1995,CF,84.55485232067511,Congo (Brazzaville)
2008,SY,84.50549450549451,Syria
2011,WF,84.50153374233129,Wallis and Futuna [France]
2004,NS,84.5,Suriname
2010,CB,84.5,Cambodia
1999,GY,84.47008547008546,Guyana
2013,WZ,84.44029850746269,Swaziland
2000,KN,84.4325259515571,"Korea, North"
1982,CS,84.42183058555997,Costa Rica
1971,RM,84.40037950664137,Marshall Islands
2006,SG,84.39889958734526,Senegal
2012,UY,84.38441039307129,Uruguay
1984,WF,84.35321821036106,Wallis and Futuna [France]
1979,GP,84.35026737967914,Guadeloupe [France]
1946,TH,84.2766217870257,Thailand
2006,BR,84.2234290147401,Brazil
1988,PM,84.20218579234972,Panama
2011,FG,84.19154030327215,French Guiana [France]
1987,KS,84.12068965517241,"Korea, South"
1983,FM,84.10479867622725,Federated States of Micronesia
1990,WF,84.08931419457736,Wallis and Futuna [France]
2015,ML,84.048828125,Mali
2014,RM,84.04293544457978,Marshall Islands
1966,FM,84.01116312567518,Federated States of Micronesia
1999,CM,84.0,Cameroon
2012,ML,83.99448732083793,Mali
2001,SG,83.89795918367346,Senegal
1965,EC,83.89643347050755,Ecuador
1974,GQ,83.87699530516431,Guam [United States]
1994,WF,83.82513661202186,Wallis and Futuna [France]
2011,MY,83.82365867057315,Malaysia
1993,RM,83.81861413043478,Marshall Islands
1988,CF,83.81153305203938,Congo (Brazzaville)
2016,GQ,83.80607476635514,Guam [United States]
1987,EC,83.71964285714286,Ecuador
1923,NG,83.71875,Niger
1958,CE,83.70212765957447,Sri Lanka
2005,CK,83.66666666666667,Cocos (Keeling) Islands [Australia]
1986,FG,83.65738498789347,French Guiana [France]
2015,BG,83.63935912938331,Bangladesh
1976,EC,83.55563282336578,Ecuador
1971,CE,83.55405405405405,Sri Lanka
1992,MY,83.53548857559552,Malaysia
2007,UY,83.51510721247563,Uruguay
1998,PP,83.46215494211933,Papua New Guinea
2015,EK,83.44927536231884,Equatorial Guinea
1985,RM,83.36271186440678,Marshall Islands
1999,CT,83.3595166163142,Central African Republic
2012,FG,83.35139442231076,French Guiana [France]
2007,MY,83.29992107340173,Malaysia
1966,CI,83.18487394957984,Chile
1817,GM,83.17808219178082,Germany
2015,NH,83.14777947932619,Vanuatu
2007,WF,83.1045197740113,Wallis and Futuna [France]
2012,TV,83.07427055702918,Tuvalu
1952,FG,83.06010928961749,French Guiana [France]
2002,GB,83.03950617283951,Gabon
2013,JU,83.02985074626865,Juan De Nova Island [France]
2001,IV,83.02242152466367,Cote D'Ivoire
2001,KS,83.00879296562749,"Korea, South"
1973,VM,83.0,Vietnam
2007,PE,82.98246951219512,Peru
1981,GY,82.91503267973856,Guyana
1963,PS,82.89733542319749,Palau
1997,CT,82.87237921604375,Central African Republic
1971,GQ,82.86367795059469,Guam [United States]
2006,IV,82.85592417061612,Cote D'Ivoire
2000,FG,82.85353535353535,French Guiana [France]
1996,BX,82.84276729559748,Brunei
2016,BR,82.83652222847496,Brazil
2005,LA,82.81122448979592,Laos
2016,UV,82.77489768076398,Burkina Faso
2017,CF,82.75653082549634,Congo (Brazzaville)
2002,BX,82.6875,Brunei
1993,CF,82.68595041322314,Congo (Brazzaville)
2011,MK,82.68131868131869,Macedonia
2009,RW,82.64864864864865,Rwanda
1991,CD,82.63636363636364,Chad
1991,GV,82.61686746987952,Guinea
2003,CW,82.60588235294118,Cook Islands [New Zealand]
2016,TZ,82.58482142857143,Tanzania
2016,BX,82.58149779735683,Brunei
2013,FM,82.56288751107175,Federated States of Micronesia
2002,UY,82.55496564647096,Uruguay
1957,KN,82.52873563218391,"Korea, North"
1988,CD,82.52808988764045,Chad
2003,CS,82.48988764044944,Costa Rica
1967,MY,82.48322580645161,Malaysia
2006,BN,82.42156862745098,Benin
2001,UV,82.38361266294227,Burkina Faso
1981,MY,82.36271415689811,Malaysia
2017,BL,82.35246412975671,Bolivia
1953,LA,82.30798479087453,Laos
1989,PP,82.29223744292237,Papua New Guinea
2000,KS,82.26948775055679,"Korea, South"
1991,ZA,82.25850340136054,Zambia
1974,AQ,82.22214435879468,American Samoa [United States]
1965,MT,82.20270270270271,Malta
1986,GQ,82.1293595434369,Guam [United States]
2012,FJ,82.12667785234899,Fiji
2010,CO,82.04011065006915,Colombia
2017,NE,82.02325581395348,Niue [New Zealand]
1983,MY,82.01622418879056,Malaysia
1950,RM,82.00988700564972,Marshall Islands
2017,TZ,81.89719626168224,Tanzania
2013,MA,81.88843537414967,Madagascar
1972,EC,81.83230240549828,Ecuador
2000,BC,81.82467532467533,Botswana
2001,ZI,81.79205607476635,Zimbabwe
1978,GQ,81.79158607350097,Guam [United States]
2017,TI,81.76666666666667,Tajikistan
2010,TO,81.76196473551637,Togo
2001,KU,81.75,Kuwait
1994,NG,81.74974039460021,Niger
2014,CM,81.73087071240106,Cameroon
1983,AQ,81.72263374485597,American Samoa [United States]
2001,SN,81.70847457627119,Singapore
1986,RM,81.69325887514958,Marshall Islands
2014,SA,81.69047619047619,Saudi Arabia
2000,CT,81.68901303538175,Central African Republic
2011,ZI,81.62913907284768,Zimbabwe
1977,GP,81.5910290237467,Guadeloupe [France]
1977,NC,81.59077380952381,New Caledonia [France]
2007,CT,81.5219123505976,Central African Republic
1994,BX,81.50541516245487,Brunei
2006,CG,81.47368421052632,Congo (Kinshasa)
2013,BR,81.46396396396396,Brazil
1980,HO,81.44887118193891,Honduras
2015,TZ,81.4400544959128,Tanzania
1953,GQ,81.4068493150685,Guam [United States]
1982,GQ,81.36366806136681,Guam [United States]
1983,TO,81.36347197106691,Togo
2006,KS,81.35022624434389,"Korea, South"
1982,BM,81.33898305084746,Burma
2004,PS,81.32798833819243,Palau
2002,JM,81.32786885245902,Jamaica
1947,TH,81.2854914196568,Thailand
1989,SN,81.27111111111111,Singapore
2006,UY,81.25288092189501,Uruguay
1983,CT,81.21624588364435,Central African Republic
2016,PS,81.21215242018538,Palau
2007,NE,81.19607843137256,Niue [New Zealand]
1940,TU,81.11271676300578,Turkey
2011,NI,81.0,Nigeria
1997,PS,80.98706240487063,Palau
1985,FG,80.97041420118343,French Guiana [France]
1988,SH,80.92537313432835,Saint Helena [United Kingdom]
2014,TO,80.90322580645162,Togo
2007,ML,80.90016103059581,Mali
1930,TU,80.89583333333333,Turkey
2013,CF,80.87821612349914,Congo (Brazzaville)
2002,PP,80.87628865979381,Papua New Guinea
1984,LA,80.875,Laos
1995,TV,80.86522911051213,Tuvalu
1993,UV,80.86503719447397,Burkina Faso
2006,CV,80.81818181818181,Cape Verde
2008,NF,80.8,Norfolk Island [Australia]
1997,GQ,80.7792249047014,Guam [United States]
2003,SE,80.76712328767124,Seychelles
2016,CH,80.74877599033509,China
1986,IO,80.74246575342465,British Indian Ocean Territory [United Kingdom]
2010,MY,80.73516783762686,Malaysia
1980,RM,80.7103825136612,Marshall Islands
2007,TO,80.7,Togo
2002,CW,80.67441860465117,Cook Islands [New Zealand]
2010,UV,80.67294117647059,Burkina Faso
2000,AY,80.66257225433526,Antarctica
1946,TU,80.65495207667732,Turkey
2005,GB,80.64473684210526,Gabon
2011,CT,80.62792642140468,Central African Republic
2003,CM,80.5982905982906,Cameroon
2017,CD,80.59539473684211,Chad
2009,ML,80.544536271809,Mali
2000,GY,80.51834862385321,Guyana
1956,RM,80.48379888268157,Marshall Islands
1957,AQ,80.4607190412783,American Samoa [United States]
1964,SN,80.45454545454545,Singapore
1958,GV,80.42221180880975,Guinea
2011,CO,80.41108806336037,Colombia
2017,IV,80.39776119402985,Cote D'Ivoire
1988,CS,80.29028571428572,Costa Rica
1992,SE,80.27322404371584,Seychelles
1966,MY,80.26052471018915,Malaysia
1984,BM,80.25,Burma
1989,TN,80.24909747292419,Tonga
2015,MY,80.2482334169136,Malaysia
1949,ID,80.2,Indonesia
1986,PM,80.1808066759388,Panama
2007,UV,80.17755443886097,Burkina Faso
2010,BR,80.15499092558984,Brazil
2013,MY,80.14902241297091,Malaysia
1978,RM,80.14232673267327,Marshall Islands
1973,EC,80.13162939297125,Ecuador
1989,SG,80.12486883525709,Senegal
2006,NS,80.09545454545454,Suriname
2012,GQ,80.07936507936508,Guam [United States]
2015,WF,80.05648854961832,Wallis and Futuna [France]
2007,NS,80.0561797752809,Suriname
1971,CQ,80.03877221324717,Northern Mariana Islands [United States]
2000,AQ,80.00273224043715,American Samoa [United States]
1979,PM,79.9122085048011,Panama
2008,MA,79.90200286123033,Madagascar
2013,PS,79.8986301369863,Palau
2016,CD,79.88418079096046,Chad
1974,SE,79.83561643835617,Seychelles
1957,CB,79.83505154639175,Cambodia
1998,ZA,79.8,Zambia
1939,TU,79.79299363057325,Turkey
1986,MY,79.78759960159363,Malaysia
1993,IV,79.75663206459055,Cote D'Ivoire
1936,TU,79.75155279503106,Turkey
2006,TZ,79.75,Tanzania
2010,AJ,79.71875,Azerbaijan
2017,BN,79.71556350626118,Benin
1984,ML,79.7030303030303,Mali
2006,WZ,79.69924812030075,Swaziland
1983,CS,79.69126691266912,Costa Rica
1996,NS,79.64882943143813,Suriname
1992,TO,79.64766081871345,Togo
2001,BP,79.61538461538461,Solomon Islands
2015,PP,79.6028880866426,Papua New Guinea
2010,RM,79.59041095890412,Marshall Islands
2008,DR,79.53748231966054,Dominican Republic
2011,FJ,79.45277777777778,Fiji
2003,WF,79.42831541218638,Wallis and Futuna [France]
2016,MU,79.42781155015197,Oman
2017,NG,79.4274193548387,Niger
2007,BG,79.41491596638656,Bangladesh
1985,MY,79.40530582166544,Malaysia
1961,FG,79.3972602739726,French Guiana [France]
2010,BA,79.33333333333333,Bahrain
2012,BN,79.32364597093792,Benin
1992,ML,79.30933333333333,Mali
2013,GH,79.30154639175258,Ghana
2017,GH,79.22317596566523,Ghana
1955,BP,79.19272727272727,Solomon Islands
2014,BN,79.19082840236686,Benin
2013,CT,79.18818380743983,Central African Republic
2014,PP,79.12072892938497,Papua New Guinea
2016,DR,79.11891891891892,Dominican Republic
2010,CT,79.10734463276836,Central African Republic
1948,TH,79.09654350417163,Thailand
2012,SA,79.0909090909091,Saudi Arabia
2017,CO,79.07206477732794,Colombia
1975,PP,79.06867356538099,Papua New Guinea
1986,CT,79.05052790346907,Central African Republic
2012,MY,79.04928806133626,Malaysia
2013,ML,79.04928664072634,Mali
2009,FG,79.03915426781519,French Guiana [France]
2015,UY,78.99218313791178,Uruguay
1992,FM,78.9909896380838,Federated States of Micronesia
1997,TZ,78.9298245614035,Tanzania
1959,VM,78.91039426523298,Vietnam
1984,SN,78.90847457627119,Singapore
2005,CT,78.90243902439025,Central African Republic
1821,GM,78.89333333333333,Germany
1970,PS,78.8889970788705,Palau
2006,FJ,78.86501079913607,Fiji
1976,RP,78.8421433743664,Philippines
