1903,US,23179491,United States
1913,IN,22736199,India
1947,BR,22659763,Brazil
1906,IN,22621680,India
1906,AS,22342327,Australia
1903,IN,22272760,India
1911,IN,22164522,India
1958,BR,22110103,Brazil
1904,US,21653530,United States
1908,AS,21558395,Australia
1907,IN,21483720,India
1908,IN,21348029,India
1974,CA,21282909,Canada
1956,BR,21093971,Brazil
1900,US,21090445,United States
1965,IN,21038814,India
1990,CA,20964706,Canada
1975,CA,20877964,Canada
1981,CA,20866335,Canada
1976,CA,20843016,Canada
1973,CA,20808262,Canada
1918,IN,20803887,India
1998,BR,20757234,Brazil
1907,AS,20742079,Australia
1983,CA,20686932,Canada
1902,IN,20421741,India
1959,BR,20381143,Brazil
1980,CA,20192569,Canada
1977,CA,20180785,Canada
1901,US,20149688,United States
1898,US,20148381,United States
1950,BR,19924671,Brazil
1984,CA,19888842,Canada
1972,CA,19837674,Canada
1903,AS,19725717,Australia
1952,BR,19559936,Brazil
1986,CA,19451411,Canada
1945,BR,19301809,Brazil
1982,CA,19283415,Canada
1991,CA,19270176,Canada
1904,IN,19258110,India
1955,BR,19171524,Brazil
1979,CA,19164842,Canada
1948,BR,18955978,Brazil
1988,CA,18849516,Canada
1897,US,18842234,United States
1899,US,18750010,United States
1971,CA,18721834,Canada
1905,IN,18650515,India
1949,BR,18604393,Brazil
1901,IN,18493845,India
1992,CA,18270890,Canada
1989,CA,18253975,Canada
2017,AS,18236701,Australia
1993,CA,18182636,Canada
1904,AS,18172688,Australia
1978,CA,18133207,Canada
1954,BR,18057675,Brazil
1996,CA,17991454,Canada
1968,CA,17954236,Canada
2017,NL,17948806,Netherlands
1995,CA,17782914,Canada
1896,US,17755590,United States
1994,CA,17687107,Canada
1905,AS,17417343,Australia
1967,CA,17299558,Canada
1953,BR,17244160,Brazil
1985,CA,17157283,Canada
1987,CA,17002400,Canada
1946,BR,16981868,Brazil
1970,CA,16958666,Canada
1951,BR,16955663,Brazil
1966,CA,16858635,Canada
1969,CA,16855273,Canada
1900,AS,16445786,Australia
1965,CA,16193798,Canada
1997,CA,16053175,Canada
1999,CA,15660186,Canada
1894,AS,15436463,Australia
1901,AS,15278714,Australia
1964,CA,15192896,Canada
1944,BR,15026715,Brazil
1999,BR,14983522,Brazil
1998,CA,14968355,Canada
1899,AS,14947811,Australia
1943,BR,14880264,Brazil
1895,US,14832292,United States
2000,CA,14614223,Canada
1890,AS,14577945,Australia
1893,AS,14555479,Australia
1898,AS,14215320,Australia
1963,CA,14207835,Canada
1962,CA,14167369,Canada
2005,CA,14159251,Canada
1894,US,13907153,United States
1893,US,13851243,United States
2003,CA,13591755,Canada
2004,CA,13502767,Canada
1961,CA,13382786,Canada
1942,BR,13211518,Brazil
1959,CA,13054658,Canada
2001,CA,12980577,Canada
1896,AS,12909098,Australia
2002,CA,12878302,Canada
2006,CA,12840318,Canada
1891,AS,12809828,Australia
1960,CA,12414860,Canada
1889,AS,12365266,Australia
1897,AS,12343028,Australia
1892,AS,12284547,Australia
1954,CA,12276333,Canada
2016,CA,12216324,Canada
1941,BR,11837900,Brazil
2007,CA,11656245,Canada
1958,CA,11553951,Canada
1895,AS,11513143,Australia
2015,CA,11475037,Canada
2014,CA,11438591,Canada
1956,CA,11316560,Canada
1940,BR,11148763,Brazil
1902,AS,11058790,Australia
2008,CA,10938556,Canada
1957,CA,10827030,Canada
2011,CA,10765640,Canada
1955,CA,10659339,Canada
2010,CA,10337407,Canada
1953,CA,10331706,Canada
1887,AS,10328467,Australia
2009,CA,9734052,Canada
2012,CA,9617034,Canada
2013,CA,9538628,Canada
1951,CA,9460374,Canada
1952,CA,8653957,Canada
1976,SF,8451825,South Africa
1950,CA,8407603,Canada
1974,SF,8319458,South Africa
1943,SF,8025526,South Africa
1939,BR,7935573,Brazil
1967,SF,7450053,South Africa
2017,CA,7431638,Canada
1939,SF,7330907,South Africa
1949,CA,7254008,Canada
1945,CA,7224302,Canada
1955,SF,7168627,South Africa
1948,CA,7167540,Canada
1947,CA,7115591,Canada
1975,SF,7093680,South Africa
1963,SF,7034734,South Africa
1934,SF,7030237,South Africa
1942,SF,7020605,South Africa
1957,SF,7001644,South Africa
1950,SF,6977181,South Africa
1956,SF,6928309,South Africa
1937,BR,6875092,Brazil
1977,SF,6791660,South Africa
1971,SF,6759966,South Africa
1946,CA,6711009,Canada
1936,SF,6692355,South Africa
1938,BR,6616843,Brazil
1939,CA,6607152,Canada
2000,BR,6564005,Brazil
1961,SF,6544828,South Africa
1941,CA,6542790,Canada
1981,SF,6506130,South Africa
1942,CA,6463192,Canada
1940,CA,6356245,Canada
1937,CA,6343046,Canada
1958,SF,6330789,South Africa
1960,SF,6325521,South Africa
1988,SF,6309463,South Africa
1940,SF,6296455,South Africa
1933,CA,6293403,Canada
1886,AS,6270485,Australia
2000,SW,6258984,Sweden
1944,CA,6255188,Canada
1959,SF,6230527,South Africa
1935,CA,6207569,Canada
1932,CA,6199854,Canada
1943,CA,6159440,Canada
1938,SF,6151596,South Africa
1973,SF,6145089,South Africa
1978,SF,6142177,South Africa
1936,CA,6131869,Canada
1998,SW,6112980,Sweden
1990,RS,6092708,Russia
1977,SW,6004362,Sweden
1944,SF,5999305,South Africa
1947,SF,5995308,South Africa
1934,CA,5971570,Canada
1974,SW,5956050,Sweden
1888,AS,5955038,Australia
1969,SF,5951737,South Africa
1972,SF,5951059,South Africa
1938,CA,5934207,Canada
1964,SF,5918210,South Africa
1985,SF,5911790,South Africa
1929,SF,5909565,South Africa
1962,SF,5902230,South Africa
1954,SF,5852770,South Africa
1948,SF,5851605,South Africa
1983,RS,5839512,Russia
1979,SW,5835440,Sweden
1981,SW,5813761,Sweden
1946,SF,5810844,South Africa
1952,SF,5807617,South Africa
1985,SW,5804119,Sweden
1978,RS,5720093,Russia
1953,SF,5685772,South Africa
1981,RS,5665503,Russia
1970,RS,5653552,Russia
1990,SW,5636491,Sweden
1985,RS,5616094,Russia
1982,RS,5606504,Russia
1989,RS,5591275,Russia
1980,RS,5576165,Russia
1984,RS,5550913,Russia
1977,RS,5513926,Russia
1937,SF,5507225,South Africa
1966,RS,5505258,Russia
1973,RS,5501489,Russia
1931,SF,5498663,South Africa
1979,RS,5497447,Russia
1970,SW,5477663,Sweden
1992,RS,5466004,Russia
1999,SW,5462765,Sweden
2012,SW,5459073,Sweden
1980,SW,5455937,Sweden
1927,CA,5453446,Canada
1987,SF,5446826,South Africa
1979,SF,5442929,South Africa
1970,SF,5433519,South Africa
1988,RS,5433140,Russia
1988,SW,5425106,Sweden
1984,SW,5421351,Sweden
1993,SW,5409127,Sweden
1971,RS,5392493,Russia
1931,CA,5380369,Canada
1949,SF,5373370,South Africa
1987,RS,5366729,Russia
1991,RS,5355416,Russia
1969,RS,5340767,Russia
2008,SW,5340038,Sweden
1989,SF,5334646,South Africa
1992,SW,5333817,Sweden
2006,SW,5324399,Sweden
1987,SW,5311004,Sweden
1967,SW,5309446,Sweden
2001,SW,5304149,Sweden
1983,SW,5300035,Sweden
1925,SF,5288496,South Africa
1967,RS,5268356,Russia
1968,RS,5253163,Russia
1951,SF,5237500,South Africa
1924,BR,5210345,Brazil
1980,SF,5207033,South Africa
2011,SW,5203553,Sweden
1935,BR,5174326,Brazil
1941,SF,5166262,South Africa
1968,SF,5132618,South Africa
1961,RS,5130499,Russia
1966,SF,5086030,South Africa
2007,SW,5083418,Sweden
1974,RS,5062394,Russia
1962,RS,5061771,Russia
1935,SF,5058116,South Africa
1972,RS,5057096,Russia
2009,SW,5046201,Sweden
1986,RS,5045450,Russia
1986,SW,5041246,Sweden
1932,SF,5040084,South Africa
1995,SW,5039325,Sweden
1991,SF,5035065,South Africa
1975,RS,5034444,Russia
1973,SW,5031002,Sweden
1978,SW,5025252,Sweden
1996,SF,5014830,South Africa
1994,RS,5010391,Russia
2010,SW,5005752,Sweden
1968,SW,4999168,Sweden
1933,SF,4971743,South Africa
1986,SF,4971002,South Africa
1983,SF,4963962,South Africa
1991,SW,4961705,Sweden
1965,SF,4938333,South Africa
1926,CA,4934745,Canada
1966,SW,4934084,Sweden
1994,SW,4930363,Sweden
1982,SW,4917764,Sweden
1960,RS,4914602,Russia
1963,RS,4865297,Russia
1976,RS,4850112,Russia
1971,SW,4837698,Sweden
1928,CA,4833015,Canada
1984,SF,4825894,South Africa
1983,NO,4814850,Norway
1965,SW,4784286,Sweden
1997,SW,4771943,Sweden
1924,CA,4763637,Canada
1972,SW,4759682,Sweden
2004,SW,4749156,Sweden
1965,RS,4745602,Russia
1964,RS,4735178,Russia
1990,NO,4703702,Norway
1945,SF,4679833,South Africa
1969,SW,4678517,Sweden
1930,CA,4657141,Canada
1885,AS,4645001,Australia
2002,SW,4642468,Sweden
1982,SF,4640745,South Africa
1930,SF,4637179,South Africa
1989,SW,4603162,Sweden
1936,BR,4591994,Brazil
1925,CA,4573898,Canada
1996,SW,4564741,Sweden
1929,CA,4560206,Canada
1995,RS,4558093,Russia
1975,SW,4555636,Sweden
1959,RS,4535032,Russia
1928,SF,4528084,South Africa
1934,BR,4520336,Brazil
2014,SW,4509459,Sweden
2015,SW,4489525,Sweden
1995,SF,4482450,South Africa
2005,SW,4481095,Sweden
1974,FI,4459610,Finland
1989,NO,4451834,Norway
2011,NO,4438541,Norway
2003,SW,4405700,Sweden
1921,SF,4395948,South Africa
1976,SW,4366504,Sweden
1992,NO,4311490,Norway
1993,RS,4309941,Russia
1981,FI,4280162,Finland
1921,BR,4276437,Brazil
1999,NO,4234175,Norway
2000,NO,4230663,Norway
1924,SF,4226440,South Africa
1923,CA,4225676,Canada
2007,NO,4200648,Norway
1990,SF,4145540,South Africa
1917,SF,4134335,South Africa
1988,NO,4116941,Norway
1975,NO,4109939,Norway
1993,SF,4074488,South Africa
2015,NO,4043684,Norway
1921,CA,4041022,Canada
1973,NO,4022622,Norway
1963,SW,4005026,Sweden
1961,SW,3989921,Sweden
1982,NO,3984437,Norway
1962,SW,3943714,Sweden
2013,SW,3929744,Sweden
1995,NO,3929666,Norway
1998,NO,3918800,Norway
1986,NO,3917993,Norway
1923,SF,3916219,South Africa
2004,NO,3901398,Norway
2005,NO,3889856,Norway
1997,NO,3884710,Norway
2008,NO,3872296,Norway
1994,NO,3853505,Norway
2012,NO,3846559,Norway
2013,RS,3839394,Russia
1956,RS,3838215,Russia
1977,FI,3821429,Finland
1920,CA,3813093,Canada
1927,SF,3812418,South Africa
1985,NO,3798062,Norway
2006,NO,3796011,Norway
1926,SF,3792867,South Africa
1997,SF,3784200,South Africa
1892,US,3767235,United States
1920,SF,3753869,South Africa
1996,RS,3748969,Russia
1922,BR,3737958,Brazil
1991,NO,3735281,Norway
1983,FI,3729956,Finland
1918,CA,3714809,Canada
1955,RS,3706337,Russia
1979,NO,3697545,Norway
2003,NO,3684470,Norway
1918,SF,3676589,South Africa
1957,RS,3673184,Russia
1919,CA,3664777,Canada
1958,RS,3652130,Russia
1979,FI,3646621,Finland
1922,CA,3644141,Canada
1884,AS,3639799,Australia
1929,BR,3622768,Brazil
1981,NO,3613224,Norway
2001,NO,3586690,Norway
1916,CA,3586444,Canada
1988,FI,3586193,Finland
1984,FI,3584383,Finland
1964,SW,3583132,Sweden
2009,NO,3581336,Norway
1967,NO,3580720,Norway
1917,CA,3561741,Canada
2013,NO,3542139,Norway
1987,NO,3535673,Norway
1971,NO,3512371,Norway
1926,BR,3510901,Brazil
2014,NO,3485735,Norway
1993,NO,3482885,Norway
1998,NL,3432890,Netherlands
1986,FI,3432129,Finland
1978,NO,3424098,Norway
1970,FI,3422186,Finland
1972,FI,3410223,Finland
1922,SF,3405792,South Africa
1994,SF,3400280,South Africa
1980,NO,3397066,Norway
2012,RS,3394680,Russia
1984,NO,3381186,Norway
1917,BR,3365176,Brazil
1974,NO,3364507,Norway
1953,RS,3354061,Russia
1952,RS,3324457,Russia
1985,FI,3310176,Finland
1980,FI,3295611,Finland
1973,FI,3290751,Finland
1954,RS,3278163,Russia
1980,JA,3259553,Japan
1987,FI,3259521,Finland
1989,FI,3256558,Finland
1971,FI,3245657,Finland
2015,NL,3231925,Netherlands
1954,JA,3213343,Japan
2002,NO,3205947,Norway
1999,RS,3204798,Russia
1948,RS,3204073,Russia
1915,CA,3202262,Canada
1950,RS,3200923,Russia
1997,RS,3200655,Russia
1998,RS,3186905,Russia
1977,NO,3167774,Norway
1972,JA,3158146,Japan
1982,FI,3153929,Finland
2016,NO,3151417,Norway
1998,FI,3150230,Finland
2001,NL,3144624,Netherlands
1966,JA,3131254,Japan
1920,BR,3122211,Brazil
1925,BR,3119392,Brazil
1953,JA,3106302,Japan
1951,RS,3096659,Russia
1975,FI,3077962,Finland
1992,FI,3075015,Finland
2007,NL,3061528,Netherlands
1933,BR,3053885,Brazil
1972,NO,3028801,Norway
1989,JA,3021179,Japan
2004,RS,3013511,Russia
1947,RS,3005965,Russia
1976,NO,2986225,Norway
1915,SF,2981376,South Africa
2000,NL,2978979,Netherlands
1949,RS,2975696,Russia
1959,JA,2975509,Japan
1956,JA,2968886,Japan
1979,JA,2957027,Japan
1946,RS,2955147,Russia
2012,NL,2951371,Netherlands
2002,NL,2946862,Netherlands
1985,JA,2939754,Japan
1991,FI,2939555,Finland
2009,RS,2938577,Russia
1964,NO,2936966,Norway
1990,FI,2917865,Finland
1992,SF,2917044,South Africa
1983,JA,2908536,Japan
2000,RS,2896297,Russia
1976,JA,2893121,Japan
2008,RS,2889545,Russia
1965,JA,2884597,Japan
1996,NO,2881995,Norway
2006,RS,2874485,Russia
2007,RS,2866869,Russia
1957,JA,2866425,Japan
1927,BR,2856357,Brazil
2004,NL,2852193,Netherlands
1975,JA,2850579,Japan
1994,NL,2843261,Netherlands
1923,BR,2839726,Brazil
2002,RS,2833463,Russia
2010,NO,2829176,Norway
1941,RS,2824245,Russia
1961,JA,2822405,Japan
2010,RS,2815079,Russia
2010,JA,2814792,Japan
2001,RS,2814187,Russia
2000,FI,2811381,Finland
1982,JA,2801325,Japan
2016,RS,2800374,Russia
1955,JA,2799835,Japan
1999,NL,2796874,Netherlands
1914,CA,2795638,Canada
2016,JA,2793790,Japan
1914,SF,2790861,South Africa
1958,JA,2786600,Japan
1963,JA,2782169,Japan
1945,RS,2778912,Russia
1988,JA,2770693,Japan
1914,BR,2766956,Brazil
1970,NO,2765988,Norway
2008,NL,2765602,Netherlands
1940,RS,2758807,Russia
1961,NO,2753995,Norway
1978,FI,2751476,Finland
2015,JA,2748911,Japan
1962,JA,2739009,Japan
1944,RS,2727525,Russia
1918,BR,2726212,Brazil
1993,NL,2723216,Netherlands
1966,NL,2722193,Netherlands
2010,NL,2721508,Netherlands
2015,RS,2716383,Russia
1976,FI,2707428,Finland
2003,RS,2696865,Russia
2011,RS,2695248,Russia
1974,JA,2692540,Japan
1966,NO,2688293,Norway
1981,JA,2681106,Japan
1962,NO,2672195,Norway
2005,RS,2672028,Russia
1969,NO,2670566,Norway
1970,JA,2661823,Japan
1988,NL,2660008,Netherlands
2011,JA,2659474,Japan
1964,JA,2658830,Japan
1952,JA,2656735,Japan
1968,FI,2656734,Finland
1930,BR,2656687,Brazil
1913,CA,2656433,Canada
2014,NL,2650341,Netherlands
1942,RS,2643885,Russia
2011,NL,2635582,Netherlands
1957,NO,2634940,Norway
2012,JA,2629834,Japan
2005,NL,2609215,Netherlands
1943,RS,2608300,Russia
1965,NL,2604462,Netherlands
1916,SF,2596435,South Africa
1939,RS,2592828,Russia
1967,FI,2591407,Finland
1971,JA,2590292,Japan
1987,JA,2589930,Japan
1977,JA,2585924,Japan
1998,JA,2582057,Japan
2004,FI,2579752,Finland
1969,JA,2576655,Japan
2006,NL,2561795,Netherlands
1968,NO,2558876,Norway
2014,JA,2555145,Japan
2016,CH,2539872,China
1999,FI,2529468,Finland
1968,JA,2522524,Japan
2006,JA,2519773,Japan
1916,BR,2519151,Brazil
1997,FI,2518882,Finland
2013,NL,2513469,Netherlands
1912,CA,2513099,Canada
2009,NL,2507495,Netherlands
1999,JA,2505826,Japan
2001,FI,2504602,Finland
1960,JA,2504201,Japan
1992,NL,2503806,Netherlands
1981,NL,2501640,Netherlands
1931,BR,2496205,Brazil
1951,JA,2495437,Japan
1883,AS,2490450,Australia
1967,JA,2489339,Japan
2004,JA,2489188,Japan
1984,NL,2487991,Netherlands
1995,FI,2483196,Finland
1938,RS,2483034,Russia
1994,FI,2479019,Finland
1928,BR,2474222,Brazil
1969,FI,2473947,Finland
1987,NL,2472918,Netherlands
1961,NL,2472619,Netherlands
1913,BR,2453971,Brazil
1973,JA,2453522,Japan
1960,NL,2448426,Netherlands
1919,SF,2445339,South Africa
1974,NL,2437444,Netherlands
1993,FI,2418758,Finland
1986,JA,2417115,Japan
2009,JA,2392590,Japan
1909,SF,2390716,South Africa
1963,NO,2389963,Norway
1995,NL,2379708,Netherlands
1996,FI,2364913,Finland
1983,NL,2363307,Netherlands
1979,NL,2358309,Netherlands
1913,SF,2343587,South Africa
2013,JA,2334398,Japan
1965,NO,2323205,Norway
2005,FI,2322058,Finland
1937,RS,2314075,Russia
1986,NL,2304039,Netherlands
1966,FI,2303043,Finland
1911,SF,2289378,South Africa
2007,FI,2280070,Finland
1936,RS,2269432,Russia
1891,US,2264995,United States
1978,JA,2259019,Japan
1985,NL,2253159,Netherlands
1968,NL,2252308,Netherlands
2003,JA,2249280,Japan
1959,NO,2235771,Norway
2008,JA,2232029,Japan
1911,CA,2229500,Canada
1990,NL,2221015,Netherlands
1882,AS,2214879,Australia
1958,NO,2209141,Norway
2003,FI,2204166,Finland
1980,NL,2191655,Netherlands
1970,NL,2190755,Netherlands
1984,JA,2190729,Japan
1910,CA,2181246,Canada
1957,NL,2161950,Netherlands
1967,NL,2158785,Netherlands
1993,JA,2158656,Japan
1981,MX,2157774,Mexico
1977,NL,2142378,Netherlands
1997,NL,2142361,Netherlands
1978,IN,2123183,India
1909,CA,2113166,Canada
2003,NL,2111088,Netherlands
1984,MX,2104135,Mexico
1981,IN,2102958,India
2005,JA,2102416,Japan
1978,MX,2094027,Mexico
2000,JA,2093106,Japan
1912,BR,2090580,Brazil
1998,UY,2086420,Uruguay
1954,NL,2085917,Netherlands
1960,NO,2077793,Norway
1958,NL,2055342,Netherlands
1965,FI,2053675,Finland
2015,CH,2050224,China
2002,FI,2043758,Finland
1973,NL,2039118,Netherlands
2007,JA,2036238,Japan
1990,MX,2024230,Mexico
1976,MX,2020884,Mexico
1977,IN,2015297,India
1952,NL,2014777,Netherlands
2008,FI,2009046,Finland
1983,MX,2006829,Mexico
1907,SF,1994660,South Africa
1906,CA,1987112,Canada
1960,RQ,1983082,Puerto Rico [United States]
1982,NL,1982461,Netherlands
1990,UY,1980384,Uruguay
1904,CA,1975041,Canada
1902,CA,1971894,Canada
1903,CA,1965022,Canada
1890,US,1964682,United States
2006,FI,1964630,Finland
1996,NL,1956460,Netherlands
1951,NL,1945388,Netherlands
1956,NL,1943247,Netherlands
1970,RQ,1941303,Puerto Rico [United States]
1980,IN,1940471,India
1900,CA,1934631,Canada
1995,JA,1933807,Japan
1992,MX,1930922,Mexico
1969,NL,1926520,Netherlands
2017,RS,1920343,Russia
1932,BR,1920106,Brazil
1997,JA,1917767,Japan
1912,SF,1917073,South Africa
1991,NL,1913991,Netherlands
1989,NL,1907717,Netherlands
1973,MX,1907245,Mexico
1962,NL,1901550,Netherlands
1908,CA,1899878,Canada
1972,NL,1897295,Netherlands
1978,NL,1896360,Netherlands
1975,NL,1895014,Netherlands
2002,JA,1880192,Japan
