2001,MDPR,209.05163574668978
1993,WDFG,208.9741437172539
1970,WDFM,208.89113596450687
1987,WDFM,208.8436464388548
1847,MDPR,208.78571428571428
1984,WDFG,208.713862832162
1979,WDFG,208.68644606144605
1991,WDFG,208.64470808318936
1969,WDFM,208.31769077397135
1976,WSFI,208.10725552050474
1978,WDFG,208.09054082592584
2012,SX32,208.032048
1999,MDWM,207.74313288789904
1982,WDFG,207.62751684424944
1975,WDFG,207.62196355251714
1975,WDFM,207.57700918706092
1974,WDFG,207.1583221861265
1890,TOBS,207.02777777777777
1995,WDFG,206.7312056826912
1973,WDFM,206.68479674337084
1999,SX31,206.6608557844691
2011,WDFG,206.56012658227849
1983,WDFG,206.51969050107954
2014,WDFG,206.13064295485637
1972,WDFG,205.5557252122265
1984,MDWM,205.53488372093022
1951,WDFG,205.31016221175096
1996,MDWM,204.93483412322274
2010,WDF2,204.88740719530404
1912,WDMV,204.7858910891089
1962,WDFG,204.76391581982276
1961,WDFG,204.72761026343383
1952,WDFG,204.65009947682557
2013,WDFG,204.4713964742482
1968,WDFG,204.36512466369666
1950,WDFG,204.3577268373098
1973,WDFG,204.33193321022654
2014,WDF2,204.28268440400322
2002,MDPR,204.22289698605488
2010,WDF5,204.1846921797005
2012,WDFG,203.91380329252848
2014,WDF5,203.80772684044823
1963,WDFG,203.75982112073336
2008,WDF2,203.65574027789293
1998,SX32,203.5861736721667
1967,WDFG,203.5657356685441
1968,WDF1,203.55585318858968
1971,WDFG,203.44605265273958
1998,SX31,203.3543823326432
1935,MDWM,203.0
2008,WDF5,202.97074928253238
1990,SX02,202.8184667576238
1958,WDFG,202.77416097342044
1970,WDFG,202.51999311735858
1982,SX82,202.48130841121494
2017,WDF2,202.40245049804065
2011,WDF2,202.37265214561347
1949,WDFG,202.21793868378094
1882,MDPR,202.17467248908298
2016,SX32,202.13578734194448
2017,WDF5,202.1190690671088
1956,WDFG,202.10038954952844
1960,WDFG,201.9909175299057
1976,WDF1,201.95820556501988
2011,WDF5,201.91256420039326
1986,SX02,201.75040771339988
2001,SX31,201.73989406189017
1883,MDPR,201.71821305841925
2013,WDF2,201.71568750236648
2009,WDF2,201.64712284323846
2012,WDF2,201.63841095264993
2006,WDF2,201.51448911562292
1954,WDFG,201.47944198533054
1959,WDFG,201.3760775862069
2013,WDF5,201.33034202055492
2012,WDF5,201.27513609780607
1997,WDF5,201.27220927220927
1955,WDFG,201.23479629994097
2005,MDPR,201.2153846153846
2009,WDF5,201.11799659938504
1998,SX02,201.10314434265908
2000,MDWM,201.06726457399103
2016,WDF2,201.05639742041873
1966,WDFG,201.05105922793194
1928,WDMV,200.98041884816755
1967,WDF1,200.92993341404357
1977,WDF1,200.8501252466139
1970,WDF1,200.7984175955414
2006,WDF5,200.7761654774093
2016,WDF5,200.48693732223245
1953,WDFG,200.37099781406712
1992,SX61,200.34925373134328
1965,WDFG,200.31195696325432
2017,SX32,200.29070402037476
1980,WDF1,200.2741836714537
1987,SX02,200.20615128844554
1965,WDF1,200.06340269277845
1969,MDWM,200.02743305029392
1996,WDFG,199.9968975713801
1978,WDFI,199.9478021978022
1982,MDPR,199.93165528290749
1981,MDPR,199.9159284639813
1966,WDF1,199.83792056602354
1988,WDF1,199.83576334341691
2007,WDF2,199.81538388453922
1971,WDF1,199.81281623090152
2010,SX32,199.58476241664846
2007,WDF5,199.5314197190121
2005,SX31,199.50597889800704
2012,SX31,199.44224149800357
1974,WDF1,199.2262885244336
2015,WDF2,199.13652045342533
2015,WDF5,198.77123100173097
2006,SX31,198.61783840503674
2002,WDF2,198.59628089214092
2016,SX31,198.5768423651401
1964,WDFG,198.52639560039628
1995,SX02,198.48071173490573
1988,SX02,198.3561475334594
2001,WDF2,198.33729891765208
1975,WDF1,198.17943942858489
2012,SN02,198.15508021390374
1983,SX22,198.12264150943398
1973,WDF1,198.0830277942046
1994,SX02,197.9846216768916
2011,SX32,197.86725925925927
1985,WDF1,197.7945758971836
2002,WDF5,197.73081676076973
1995,SX32,197.69479435422673
1972,WDF1,197.69367322303486
1996,WDF5,197.62769435890925
1998,AWDR,197.5420081967213
1981,WDF1,197.53472432214494
1990,WDF1,197.50752816572347
1999,SX02,197.4870230560004
1957,WDFG,197.45500067668155
2003,WDF5,197.41680974445424
1986,WDF1,197.30784865994949
1999,SX32,197.24499980352863
1989,WDF1,197.24064532038886
1969,WDF1,197.23869761031673
2003,MDPR,197.1898566037736
2003,WDF2,197.12171183952734
1948,WDFG,197.06039219911648
2000,WDF2,196.93227188288463
1994,MDPR,196.8837973704563
1987,SX01,196.7940513261033
1991,SX02,196.6740600187904
1979,WDF1,196.66324928016752
1882,TMAX,196.4795324666356
2004,WDFG,196.4363541462778
1995,SX31,196.35064935064935
2004,WDF5,196.2801967645103
1994,WDF1,196.2311700885611
1978,WDF1,196.02376939744795
2008,SX01,196.02185792349727
1995,WDF2,195.9936605914001
2000,WDF5,195.83150777787435
1997,WDF2,195.82656221942898
1881,TMAX,195.82477195492757
2006,SX32,195.81798923337652
1993,WDF1,195.6722183949967
2001,WDF5,195.67069017814984
1987,WDF1,195.6545076438849
1999,WDF2,195.53353009246172
1995,MDPR,195.51533763741057
2004,WDF2,195.41707383773928
1998,MDWM,195.33818433818433
1969,WDFG,195.2425291584619
2005,WDF5,195.1204917085843
1992,WDF1,195.08989310009719
1995,WDF5,195.0423428309207
2009,SX32,194.89145417573914
2002,WDFG,194.82481183493383
1984,WDF1,194.70827872605832
1857,SNWD,194.66666666666666
1982,SX02,194.61718684206093
2010,SX31,194.60608074430968
1988,SX01,194.5281914893617
1993,WDF2,194.4199671900633
1876,MDPR,194.40677966101694
1989,SX02,194.3211364774392
2005,WDF2,194.31233668625163
1996,SX02,194.24741818181818
1999,WDF5,194.2412944788743
2005,SX32,194.12550494849526
2007,SX32,194.08435135204937
1991,WDF1,194.08355084669486
2006,MDPR,193.9814348646948
1997,SX32,193.8980791483453
1996,WDF2,193.8871999888949
2006,SX01,193.86342229199371
1994,SX01,193.8361120964881
2000,SX01,193.77052438465066
2003,WDFG,193.7252385469561
1937,WDMV,193.69542542095067
1985,SX02,193.6158906882591
1995,WDF1,193.58003006299717
2000,SX02,193.55635622025832
2001,WDFG,193.33764486754967
1975,WSFI,193.3358395989975
1992,SX02,193.3191810385989
2015,SX32,193.2487190723387
1993,SX31,193.21959858323495
1991,SX31,193.1035466775377
1988,MDPR,193.09760731461142
1993,WDF5,193.04898054839467
1998,WDF2,193.0422679777472
1983,WDF1,193.00757995932705
2007,SX31,192.8351302785265
1984,SX02,192.78781443690545
2000,SX31,192.62526002971768
1998,WDF5,192.5423112487143
1994,SX31,192.4731633041492
1997,SX31,192.38439024390243
1982,WDF1,192.3758987303044
2012,SN12,192.26111111111112
1992,SX31,192.1755258126195
1995,SX01,191.9274719862086
2005,WDFG,191.9050391357785
1996,WDF1,191.83988199007644
1873,MDSF,191.8181818181818
1989,MDPR,191.6225034078113
1983,SX02,191.54443949720863
1990,SX01,191.44584520938392
1884,TMAX,191.4169057774331
2009,SX02,191.32383665716998
2000,SX32,191.28100147275404
2001,SX32,191.27220986770195
2007,MDPR,191.12323674138872
1997,WDFG,191.01900080698408
1993,SX02,190.94276551371345
1883,TMAX,190.69362951236002
1927,WDMV,190.6570350602742
1884,MDSF,190.6206896551724
1981,MDTX,190.5
2002,SX31,190.49375936095856
2004,SX31,190.40341959334566
1880,MDPR,190.25
1986,SX01,190.24958141481792
2008,SX31,190.02413366336634
1999,SX01,189.99391510834076
1997,SX02,189.8523499237488
1991,MDPR,189.7436560375371
2015,SX31,189.71040839841248
2004,SX32,189.3596658711217
2011,SX31,189.33214579336806
1990,MDPR,189.1255603985056
2009,SX22,189.11044776119402
1998,SX01,189.0318893749118
2012,AWDR,188.9361797417332
1984,SX01,188.83617202469662
2001,SX01,188.77888655462183
2017,SX31,188.22873345935727
1949,MDWM,188.0068493150685
1876,MDSF,188.0
2013,SX32,187.864455289933
1989,SX01,187.65361220787537
1991,SX01,187.52029047415635
2017,MDSF,187.33333333333334
2002,SX32,187.2460387925147
1990,SX31,187.07698574338085
1992,SX01,186.9869640163758
1878,MDSF,186.92857142857142
2001,SX02,186.8932004792099
1994,WDF5,186.5255684371349
1994,WDF2,186.31328117975002
2006,SX22,186.11032863849766
1838,TMAX,130.59068493150684
1930,WDMV,130.56867845993756
2007,SX55,130.43561643835616
2014,SX33,130.39462209302326
1931,WDMV,130.38641558724285
1996,MNPN,130.31695699771447
1965,WSFI,130.28465215082315
2004,MNPN,130.24260690922853
1984,SX72,130.2295081967213
2002,MNPN,130.22472318968653
1917,MDPR,130.151008492569
1968,MDSF,130.0204678362573
1989,SX33,129.9612676056338
1946,MDTN,129.93558282208588
2006,SN03,129.84089775561097
1987,SX83,129.82739726027398
1991,SN52,129.71350832266324
2012,SX55,129.66921119592877
1983,SN23,129.66826923076923
1944,TOBS,129.653169410072
1943,TOBS,129.63581586401293
1992,SX33,129.61361219425734
1921,WDMV,129.60436893203882
2008,SN12,129.5977466504263
1948,EVAP,129.56984575835475
2013,SX35,129.5597165991903
1829,TMAX,129.48219178082192
1991,SX51,129.42582417582418
1955,MDSF,129.39871794871794
1956,TOBS,129.37406407145272
1989,SN03,129.36928702010968
2014,SN35,129.35376044568244
2000,MNPN,129.352823009477
1957,MDSF,129.33888048411498
1983,SX13,129.3375
1875,TMAX,129.3266785919632
1986,MNPN,129.31523579745544
2013,SN35,129.28503075871498
1985,SX51,129.26040658276864
1812,TMAX,129.23497267759564
1998,SN31,129.2008281573499
1924,MDTN,129.1772151898734
2004,SN02,129.16294240111034
1941,TOBS,129.16171104705964
2003,SX54,129.14071856287424
2014,SN52,129.1016365535652
1872,MDSF,129.03703703703704
2006,MDEV,129.0
1985,MNPN,128.98265939954936
1933,TOBS,128.96965831212714
1999,SN33,128.9633894301742
1998,SN12,128.95818181818183
1967,WSFI,128.92228464419475
1950,MDTN,128.85333333333332
1975,MDSF,128.80235294117648
2008,SX33,128.7978793903247
1922,WDMV,128.79092730394962
1942,TOBS,128.77009567206056
1998,SN03,128.75451895043733
1992,SN03,128.71668482207699
1998,SX13,128.63783783783785
1993,SX52,128.6322353693636
2011,SX55,128.60386151797604
2008,SN52,128.58617390264322
1959,TOBS,128.57493885041734
1996,SN32,128.55420879930355
1966,WSFI,128.54491341991343
1943,MDTN,128.5240174672489
1933,WDMV,128.45931727846622
1970,WSFI,128.3911421911422
1977,MNPN,128.35864349087663
1986,SN13,128.34014869888475
1989,MNPN,128.26900755913192
2012,SN33,128.25703746845272
1952,TOBS,128.23855245910383
2009,SX03,128.16721854304635
1990,SX72,128.10197368421052
1947,MDTN,128.0956937799043
1985,SN12,128.07857142857142
2005,SX13,128.02105263157895
1805,TMAX,128.01780821917808
1880,TOBS,128.0
2004,SX55,127.80327868852459
2008,AWDR,127.79304292324876
1999,MNPN,127.75609976913675
1939,MDPR,127.7339908952959
1992,MNPN,127.73189067193282
1957,TOBS,127.64217950568087
1993,MNPN,127.57218600608431
1988,MNPN,127.50818622827113
1987,MNPN,127.50534805964473
2016,SN33,127.48336252189142
1799,TMAX,127.46164383561644
1969,WSFI,127.41549953314659
1987,SN52,127.36552520200077
1984,MNPN,127.33337702244164
2010,SX35,127.32949512843224
1880,TAVG,127.30054644808743
2009,SN22,127.28947368421052
1978,MNPN,127.28835225154006
1948,WDMV,127.27387694757194
1982,MNPN,127.13377406465673
2007,SN55,127.08493150684932
1945,TOBS,127.08355608211329
1786,TMAX,127.04520547945205
1987,SN72,127.02465753424657
2013,SX36,127.00371057513915
2000,SN33,126.86991368680641
2012,SN36,126.84279475982532
1930,MDPR,126.81103417467054
2015,MNPN,126.79433368310598
1987,SX13,126.7443729903537
1940,MDTN,126.73303167420815
2005,SN31,126.6765947467167
1986,SN12,126.59619714786089
1999,SN31,126.5648177496038
2009,SN52,126.46862136660123
1979,MNPN,126.4576715271449
1984,SX22,126.45017182130584
1958,TOBS,126.42470776049046
1956,MDTN,126.42148760330579
2007,SX13,126.4080459770115
1995,SN03,126.40668812960847
1925,TOBS,126.38776437200153
2006,SN22,126.35616438356165
1894,MDPR,126.33411397345823
1981,MNPN,126.217439770368
1989,SX51,126.1923076923077
1963,TOBS,126.16469204099599
1988,SX83,126.13387978142076
1955,TOBS,126.13107955834484
1975,MDEV,126.10807050092764
2008,SX55,126.08196721311475
1984,SX13,126.07749627421758
2003,SN54,125.99700598802396
1882,MDSF,125.96875
1955,MDTN,125.96078431372548
1986,SN52,125.84255147355672
2010,MDTN,125.83806477409037
1936,TOBS,125.83130739671306
1982,SX51,125.82234559333796
1988,SN53,125.81468926553673
1989,SX13,125.78984238178634
1961,TOBS,125.78054204075205
2017,SNWD,125.75493342774706
1982,SN12,125.74368131868133
1977,MDSF,125.70385395537525
1986,SX51,125.67951127819549
1986,SN21,125.65693430656934
1974,MDEV,125.61527581329561
1985,SX83,125.6027397260274
1983,SX83,125.59726027397261
1991,SN03,125.56871760575154
2009,SN23,125.53947368421052
1986,SN03,125.51393330287803
1947,TOBS,125.48993500811235
1980,MNPN,125.45610513739545
1962,TOBS,125.42647932960894
1961,MDEV,125.41616928920239
1965,MNPN,125.38651271045552
1992,SX23,125.36842105263158
2007,SX35,125.32960893854748
2004,SN55,125.24590163934427
1995,SN12,125.21412742382272
2001,SN31,125.1781929726715
2005,SN03,125.16911985581255
1983,MNPN,125.09823548648534
1996,SX13,124.97777777777777
1994,SN32,124.94493186484974
1994,SX53,124.93486973947896
1983,SN52,124.90865384615384
1999,SN23,124.85164835164835
1892,MDSF,124.828125
2002,SN23,124.81095890410958
2009,SN35,124.75933609958506
1960,MDSF,124.68325434439178
1999,SX13,124.64819944598338
1930,TOBS,124.59965825349181
1982,SN52,124.4941475826972
1960,TOBS,124.45949593962376
1983,SN22,124.39234449760765
1918,MDPR,124.3684785577711
2005,SX55,124.3620253164557
2005,SX35,124.32542372881356
1922,TOBS,124.28390699062037
2000,SN03,124.25451354062187
1931,MDPR,124.23662756015112
1987,SN12,124.20801815431165
2011,SN13,124.16556291390728
1991,SN32,124.14987772213811
2006,SN23,124.14246575342466
1993,SX13,124.07164179104478
1916,WDMV,124.05156335710367
1968,WSFI,123.97285506543868
2014,SX36,123.97081712062257
2014,MNPN,123.9614667231878
1949,TOBS,123.95392290458923
2008,SN55,123.8958904109589
2011,SX53,123.88635775304168
1969,MNPN,123.88154243348842
2012,SN31,123.87071458075175
1983,SN72,123.84657534246575
2011,MNPN,123.8015900095537
2011,SN36,123.78048780487805
1948,TOBS,123.76528494853244
1918,WDMV,123.6931365659405
1996,SX33,123.68785046728972
2008,SX54,123.60243902439025
1993,SN03,123.60131216126271
1928,MDTN,123.59016393442623
1966,MNPN,123.58687214117715
1986,SX83,123.52876712328766
2012,SX53,123.43977055449331
1964,TOBS,123.43599543657876
1996,SN03,123.40874385524526
2012,SX56,123.26804123711341
1935,TOBS,123.25031209544456
2004,SX03,123.16831194471865
1868,MDPR,123.13793103448276
1993,SX53,123.12003780718337
1997,SN13,123.07364341085271
1999,MDTN,123.06518282988871
1919,MDPR,123.06370839936609
1987,SN83,123.06027397260274
1989,SX53,123.04319248826292
1923,TOBS,122.98811584140603
1973,MNPN,122.96241003495784
2016,SN31,122.94111838044685
1932,TOBS,122.94073207752089
1908,TOBS,122.82497003803866
2005,SN35,122.8
1938,MDTN,122.79620853080569
1927,TOBS,122.72981181659648
1965,TOBS,122.70313560197657
1921,MDTN,122.6826923076923
1988,SX61,122.6797520661157
1997,SN03,122.6697909933204
1991,SN12,122.62988011066707
2016,SX53,122.62614223281685
1905,MDTN,122.49591280653951
1994,SX13,122.43490304709141
1940,TOBS,122.43449845785263
1929,MDPR,122.43060424829862
2016,SN36,122.42541436464089
1970,MNPN,122.35955451183328
2004,SN33,122.35650060753342
1998,SN52,122.35377358490567
1917,WDMV,122.3344733242134
1967,TOBS,122.32725676259687
1972,MNPN,122.28490169573189
1928,TOBS,122.22735826465971
1949,MDSF,122.22356739305891
1983,SN12,122.19858897308596
1939,MDTN,122.18181818181819
1973,TOBS,122.17513086390645
1965,MDSF,122.13386524822695
1970,MDSF,122.10292249047014
1966,TOBS,122.06818667627954
1772,TMIN,122.03825136612022
1926,TOBS,122.03689962281646
2004,SN31,122.00300369685768
1910,TOBS,121.99354355068624
2016,WDMV,121.98927359131025
2002,SN13,121.98356164383561
1919,TOBS,121.98317598356803
1905,MDPR,121.96378910776362
1956,MDEV,121.94141414141414
1974,TOBS,121.89132798113181
2004,SX13,121.84573002754821
2013,MDTN,121.84329004329004
1937,TOBS,121.78721836946026
2001,SN12,121.76479750778816
2001,SN23,121.76164383561644
1995,SN52,121.71439393939394
2007,MDTN,121.69061166429587
1989,SX83,121.69041095890411
1988,SX13,121.63489499192245
1994,SX51,121.62739726027397
1993,SN32,121.60772498271264
2003,SX13,121.60731707317073
1889,MDPR,121.57023060796645
2000,SN31,121.53046062407132
2001,SN33,121.50173337535455
2006,SN13,121.48469387755102
1985,SN52,121.44094173982442
1923,MDTN,121.42424242424242
1952,MDSF,121.392575928009
1971,MNPN,121.3732608347993
1948,MDEV,121.3529411764706
1967,MNPN,121.31716433406703
2008,SX03,121.29948186528497
1998,SN23,121.24251497005989
2000,SN12,121.21933246640658
2007,SX54,121.18970189701896
2009,WSFI,121.08246330761084
1999,SN03,121.0752207038336
1913,TOBS,121.07001567799712
2015,SN33,121.05203136136849
1949,WDMV,121.04368317126783
1964,MNPN,121.0293413689195
1975,MNPN,121.01390512954171
1946,FRGB,121.0
1984,SX23,120.95906432748538
1994,SN31,120.9500762195122
1984,SN52,120.89911634756996
1911,TOBS,120.8954133290612
1983,SN83,120.82692307692308
1997,SN23,120.81736526946108
1983,SN82,120.81643835616438
1947,WDMV,120.79256988810518
1950,TOBS,120.75387025792149
1995,SN31,120.73514364423455
1986,SN72,120.6986301369863
1991,SN23,120.63636363636364
1990,SN52,120.61260968475789
1993,SN31,120.5872641509434
2010,SN35,120.41702741702741
1918,TOBS,120.37013776416308
1984,SX51,120.35267857142857
2006,SN34,120.30640668523677
1971,MDEV,120.30156472261736
1977,TOBS,120.28594275177068
1970,TOBS,120.24783121254828
1912,MDPR,120.24776351614157
1960,MDEV,120.22635962763351
2009,SN21,120.22368421052632
1911,MDPR,120.18085808580858
1997,SN31,120.15284552845529
1944,MDTN,120.10670731707317
2001,SN13,120.0986301369863
1951,TOBS,120.06869036138335
1949,MDTN,120.05078125
1968,MNPN,119.97042609314595
1969,TOBS,119.93393228401841
2006,SN31,119.92318992654775
1985,SX13,119.8711943793911
2004,SX54,119.86612021857924
2005,SN22,119.81917808219178
1971,TOBS,119.71954769827627
2007,SN31,119.61837376460018
2005,SN33,119.57394451145959
1974,MNPN,119.56894775370768
1999,SN12,119.562857748569
1992,SN32,119.50719685202444
1984,SX83,119.50273224043715
1982,SN03,119.50006942515968
1904,MDTN,119.48243559718969
2007,SN33,119.43311701904962
1914,TOBS,119.40751232465576
2002,SN03,119.39655732380643
2006,SX55,119.37910447761195
1983,MDTN,119.36734693877551
2006,SN33,119.26592977893368
1968,TOBS,119.26003338883972
2011,MDTN,119.23626373626374
2010,SN31,119.23287671232876
2015,SN31,119.20601792573623
1995,SN23,119.17451523545706
1926,MDTN,119.1025641025641
2011,SX35,119.09633027522936
1922,MDTN,119.0625
1984,SN03,118.99423204910153
2001,SN03,118.98612065411571
2003,SN03,118.9835606855544
1992,SN53,118.80160320641282
1954,MDEV,118.75278396436525
1988,SN52,118.72795216741405
2013,MNPN,118.67286214369061
2005,SX53,118.61378923766816
1906,TOBS,118.60907673912115
1983,SN03,118.59679112310691
1925,MDPR,118.58281110116383
2009,MDTN,118.50759540570581
1973,MDEV,118.49181073703366
1984,SN12,118.35570987654322
2010,SN33,118.33163369365694
1959,MDEV,118.28045748383889
1990,SN53,118.24248120300751
2008,SN23,118.18032786885246
1998,SN13,118.17837837837838
1900,WDMV,118.10989010989012
1995,SN53,118.10598626104023
2002,SN22,118.08219178082192
2008,SN54,118.0439024390244
2017,TAVG,118.02586678123315
1990,SN83,118.00657894736842
1999,WSFG,117.99347061778
1996,AWDR,117.97810218978103
2011,SN31,117.97564313081554
2017,SN35,117.8785046728972
2012,MDTN,117.85922330097087
2014,MDTN,117.83376623376624
1929,TOBS,117.78873621449823
2008,SX35,117.74647887323944
1926,MDPR,117.73108108108109
1989,SN11,117.70048309178743
2006,SN21,117.69041095890411
2007,SN54,117.60162601626017
1933,MDTN,117.56962025316456
1915,TOBS,117.50885905700353
1964,MDSF,117.4501573976915
1979,MDTN,117.42857142857143
2005,SN55,117.3873417721519
1930,MDTN,117.32432432432432
1984,SN82,117.3224043715847
2004,SN23,117.24863387978142
2006,SX11,117.23905325443786
2008,SN22,117.22131147540983
2010,SX54,117.21798780487805
1914,MDTN,117.1328125
1984,MDTN,117.1304347826087
2007,SN22,117.12054794520547
2006,SN55,117.11641791044777
